HOLE ID,From (m),To (m),Lithology
GARC0020,78.0,80.0,CGN
GARC0020,80.0,81.0,KGN
GARC0020,81.0,85.0,GALE
GARC0020,85.0,93.0,CGN
GARC0020,93.0,94.0,GALD
GARC0020,94.0,95.0,GALE
GARC0020,95.0,103.0,CGN
GARC0020,103.0,105.0,GALE
GARC0020,105.0,124.0,CGN
GARC0020,124.0,125.0,GALE
GARC0020,125.0,126.0,CGN
GARC0020,126.0,127.0,GALE
GARC0020,127.0,130.0,CGN
GARC0020,130.0,131.0,GALE
GARC0020,131.0,153.0,CGN
GARC0020,153.0,154.0,GALE
GARC0020,154.0,220.0,CGN
GARC0020,220.0,228.0,GALE
GARC0020,228.0,238.0,CGN
GARC0020,238.0,241.0,GALE
GARC0020,241.0,283.0,CGN
GARC0020,283.0,285.0,GALD
GARC0020,285.0,300.0,CGN
GARC0020,300.0,302.0,GALE
GARC0020,302.0,305.0,GALD
GARC0020,305.0,319.0,CGN
GARC0020,319.0,320.0,GALE
GARC0020,320.0,330.0,CGN
GARC0020,330.0,335.0,GALE
GARC0020,335.0,337.0,CGN
GARC0020,337.0,339.0,GALE
GARC0020,339.0,345.0,CGN
GARC0020,345.0,346.0,GALE
GARC0020,346.0,350.0,CGN
GARC0021,0.0,9.0,CGN
GARC0021,9.0,12.0,GALD
GARC0021,12.0,25.0,CGN
GARC0021,25.0,26.0,QZ
GARC0021,26.0,78.0,CGN
GARC0021,78.0,81.0,GALE
GARC0021,81.0,113.0,GALD
GARC0021,113.0,114.0,GALE
GARC0021,114.0,129.0,GALD
GARC0021,129.0,134.0,GALE
GARC0021,134.0,166.0,KGN
GARC0021,166.0,167.0,GALU
GARC0021,167.0,213.0,KGN
GARC0022,0.0,11.0,GALE
GARC0022,11.0,48.0,GALD
GARC0022,48.0,108.0,CGN
GARC0022,108.0,111.0,GALD
GARC0022,111.0,119.0,CGN
GARC0022,119.0,153.0,GALD
GARC0022,153.0,176.0,CGN
GARC0022,176.0,178.0,GALE
GARC0022,178.0,179.0,GALD
GARC0022,179.0,184.0,GALE
GARC0022,184.0,187.0,CGN
GARC0022,187.0,190.0,GALE
GARC0022,190.0,200.0,CGN
GARC0022,200.0,210.0,GALE
GARC0022,210.0,242.0,GALD
GARC0022,242.0,244.0,GALE
GARC0022,244.0,246.0,KGN
GARC0022,246.0,251.0,GALE
GARC0022,251.0,254.0,GALD
GARC0022,254.0,257.0,GALE
GARC0022,257.0,265.0,KGN
GARC0022,265.0,266.0,GALE
GARC0022,266.0,268.0,KGN
GARC0022,268.0,269.0,GALE
GARC0022,269.0,287.0,KGN
GARC0022,287.0,289.0,GALE
GARC0022,289.0,300.0,KGN
GARC0023,0.0,12.0,CGN
GARC0023,12.0,13.0,GALB
GARC0023,13.0,31.0,CGN
GARC0023,31.0,33.0,GALF
GARC0023,33.0,38.0,CGN
GARC0023,38.0,41.0,GALB
GARC0023,41.0,46.0,CGN
GARC0023,46.0,54.0,GALD
GARC0023,54.0,78.0,CGN
GARC0023,78.0,80.0,GALF
GARC0023,80.0,100.0,CGN
GARC0023,100.0,101.0,GALE
GARC0023,101.0,108.0,GALD
GARC0023,108.0,113.0,GALE
GARC0023,113.0,122.0,CGN
GARC0023,122.0,125.0,QZ
GARC0023,125.0,222.0,CGN
GARC0023,222.0,226.0,GALE
GARC0023,226.0,242.0,CGN
GARC0023,242.0,256.0,GALE
GARC0023,256.0,260.0,CGN
GARC0023,260.0,270.0,GALE
GARC0023,270.0,280.0,CGN
GARC0024,0.0,1.0,GALE
GARC0024,1.0,2.0,CGN
GARC0024,2.0,13.0,GALE
GARC0024,13.0,15.0,GALD
GARC0024,15.0,17.0,CGN
GARC0024,17.0,18.0,GALE
GARC0024,18.0,19.0,CGN
GARC0024,19.0,21.0,GALD
GARC0024,21.0,32.0,GALE
GARC0024,32.0,50.0,GALD
GARC0024,50.0,51.0,GALE
GARC0024,51.0,55.0,CGN
GARC0024,55.0,57.0,GALD
GARC0024,57.0,64.0,CGN
GARC0024,64.0,65.0,GALD
GARC0024,65.0,66.0,CGN
GARC0024,66.0,68.0,GALD
GARC0024,68.0,85.0,CGN
GARC0024,85.0,86.0,GALE
GARC0024,86.0,93.0,CGN
GARC0024,93.0,96.0,GALD
GARC0024,96.0,110.0,CGN
GARC0024,110.0,111.0,QZ
GARC0024,111.0,124.0,CGN
GARC0024,124.0,128.0,GALE
GARC0024,128.0,131.0,GALD
GARC0024,131.0,136.0,GALE
GARC0024,136.0,137.0,GALD
GARC0024,137.0,138.0,GALE
GARC0024,138.0,154.0,GALD
GARC0024,154.0,155.0,CGN
GARC0024,155.0,156.0,GALD
GARC0024,156.0,167.0,CGN
GARC0024,167.0,177.0,GALD
GARC0024,177.0,179.0,CGN
GARC0024,179.0,195.0,GALD
GARC0024,195.0,235.0,CGN
GARC0024,235.0,236.0,GALU
GARC0024,236.0,253.0,CGN
GARC0024,253.0,254.0,QZ
GARC0024,254.0,262.0,CGN
GARC0024,262.0,268.0,GALE
GARC0024,268.0,270.0,CGN
GARC0024,270.0,274.0,GALB
GARC0024,274.0,282.0,CGN
GARC0024,282.0,284.0,GALE
GARC0024,284.0,291.0,CGN
GARC0024,291.0,300.0,GALD
GARC0025,0.0,1.0,GALD
GARC0025,1.0,21.0,CGN
GARC0025,21.0,27.0,GALE
GARC0025,27.0,31.0,GALD
GARC0025,31.0,33.0,GALE
GARC0025,33.0,38.0,GALD
GARC0025,38.0,40.0,CGN
GARC0025,40.0,41.0,GALF
GARC0025,41.0,43.0,CGN
GARC0025,43.0,44.0,GALF
GARC0025,44.0,58.0,CGN
GARC0025,58.0,60.0,GALB
GARC0025,60.0,65.0,CGN
GARC0025,65.0,66.0,GALB
GARC0025,66.0,75.0,CGN
GARC0025,75.0,76.0,GALE
GARC0025,76.0,83.0,CGN
GARC0025,83.0,84.0,GALB
GARC0025,84.0,112.0,CGN
GARC0025,112.0,114.0,GALD
GARC0025,114.0,122.0,CGN
GARC0026,0.0,2.0,GALD
GARC0026,2.0,9.0,GALE
GARC0026,9.0,12.0,CGN
GARC0026,12.0,14.0,GALD
GARC0026,14.0,53.0,CGN
GARC0026,53.0,73.0,GALE
GARC0026,73.0,75.0,GALD
GARC0026,75.0,83.0,GALE
GARC0026,83.0,84.0,GALD
GARC0026,84.0,99.0,GALE
GARC0026,99.0,101.0,GALD
GARC0026,101.0,117.0,CGN
GARC0026,117.0,118.0,GALE
GARC0026,118.0,124.0,CGN
GARC0026,124.0,130.0,GALE
GARC0026,130.0,131.0,CGN
GARC0026,131.0,132.0,GALE
GARC0026,132.0,135.0,GALD
GARC0026,135.0,146.0,CGN
GARC0026,146.0,147.0,GALD
GARC0026,147.0,149.0,GALE
GARC0026,149.0,155.0,GALD
GARC0026,155.0,174.0,CGN
GARC0026,174.0,179.0,GALE
GARC0026,179.0,181.0,CGN
GARC0026,181.0,182.0,GALE
GARC0026,182.0,184.0,GALF
GARC0026,184.0,187.0,GALD
GARC0026,187.0,196.0,GALE
GARC0026,196.0,198.0,CGN
GARC0026,198.0,199.0,GALD
GARC0026,199.0,202.0,GALE
GARC0026,202.0,205.0,GALD
GARC0026,205.0,206.0,CGN
GARC0026,206.0,208.0,GALF
GARC0026,208.0,214.0,CGN
GARC0026,214.0,222.0,GALD
GARC0026,222.0,224.0,GALB
GARC0026,224.0,226.0,CGN
GARC0026,226.0,227.0,QZ
GARC0026,227.0,228.0,CGN
GARC0026,228.0,230.0,GALB
GARC0026,230.0,242.0,CGN
GARC0026,242.0,243.0,GALB
GARC0026,243.0,245.0,CGN
GARC0026,245.0,246.0,GALB
GARC0026,246.0,249.0,CGN
GARC0026,249.0,250.0,GALB
GARC0026,250.0,251.0,CGN
GARC0026,251.0,252.0,GALB
GARC0026,252.0,253.0,CGN
GARC0026,253.0,254.0,GALB
GARC0026,254.0,262.0,CGN
GARC0026,262.0,265.0,GALD
GARC0026,265.0,272.0,CGN
GARC0026,272.0,276.0,GALD
GARC0026,276.0,280.0,CGN
GARC0026,280.0,281.0,GALB
GARC0026,281.0,288.0,CGN
GARC0026,288.0,289.0,GALF
GARC0026,289.0,300.0,CGN
GARC0027,0.0,1.0,GYP
GARC0027,1.0,4.0,GALB
GARC0027,4.0,23.0,CGN
GARC0027,23.0,24.0,GALB
GARC0027,24.0,32.0,CGN
GARC0027,32.0,37.0,GALD
GARC0027,37.0,39.0,CGN
GARC0027,39.0,40.0,GALD
GARC0027,40.0,45.0,GALE
GARC0027,45.0,46.0,GALD
GARC0027,46.0,47.0,GALE
GARC0027,47.0,49.0,GALD
GARC0027,49.0,50.0,GALE
GARC0027,50.0,52.0,CGN
GARC0027,52.0,53.0,GALF
GARC0027,53.0,59.0,CGN
GARC0027,59.0,60.0,QZ
GARC0027,60.0,84.0,CGN
GARC0027,84.0,85.0,GALB
GARC0027,85.0,96.0,CGN
GARC0027,96.0,99.0,GALE
GARC0027,99.0,106.0,GALD
GARC0027,106.0,113.0,CGN
GARC0027,113.0,116.0,GALD
GARC0027,116.0,118.0,GALE
GARC0027,118.0,119.0,GALD
GARC0027,119.0,130.0,CGN
GARC0027,130.0,133.0,GALE
GARC0027,133.0,134.0,GALD
GARC0027,134.0,135.0,GALE
GARC0027,135.0,141.0,GALD
GARC0027,141.0,149.0,CGN
GARC0027,149.0,154.0,GALE
GARC0027,154.0,159.0,CGN
GARC0027,159.0,160.0,GALD
GARC0027,160.0,162.0,CGN
GARC0027,162.0,167.0,GALD
GARC0027,167.0,169.0,CGN
GARC0027,169.0,172.0,GALD
GARC0027,172.0,196.0,CGN
GARC0027,196.0,197.0,GALD
GARC0027,197.0,198.0,GALE
GARC0027,198.0,206.0,CGN
GARC0027,206.0,207.0,GALB
GARC0027,207.0,211.0,CGN
GARC0027,211.0,212.0,GALB
GARC0027,212.0,232.0,CGN
GARC0027,232.0,233.0,GALB
GARC0027,233.0,241.0,CGN
GARC0027,241.0,242.0,GALB
GARC0027,242.0,268.0,CGN
GARC0027,268.0,269.0,GALB
GARC0027,269.0,300.0,CGN
GARC0028,0.0,16.0,GALE
GARC0028,16.0,21.0,CGN
GARC0028,21.0,23.0,QZ
GARC0028,23.0,25.0,CGN
GARC0028,25.0,26.0,GALB
GARC0028,26.0,30.0,CGN
GARC0028,30.0,33.0,GALB
GARC0028,33.0,36.0,CGN
GARC0028,36.0,37.0,QZ
GARC0028,37.0,73.0,CGN
GARC0028,73.0,75.0,GALB
GARC0028,75.0,88.0,CGN
GARC0028,88.0,94.0,GALE
GARC0028,94.0,96.0,CGN
GARC0028,96.0,97.0,GALE
GARC0028,97.0,99.0,CGN
GARC0028,99.0,100.0,GALE
GARC0028,100.0,119.0,CGN
GARC0028,119.0,121.0,GALE
GARC0028,121.0,122.0,GALF
GARC0028,122.0,129.0,CGN
GARC0028,129.0,130.0,GALD
GARC0028,130.0,152.0,CGN
GARC0028,152.0,154.0,GALD
GARC0028,154.0,155.0,GALE
GARC0028,155.0,179.0,CGN
GARC0028,179.0,191.0,GALD
GARC0028,191.0,193.0,CGN
GARC0028,193.0,196.0,GALE
GARC0028,196.0,197.0,CGN
GARC0028,197.0,198.0,GALF
GARC0028,198.0,200.0,GALD
GARC0028,200.0,202.0,GALE
GARC0028,202.0,210.0,CGN
GARC0029,0.0,7.0,GALD
GARC0029,7.0,28.0,CGN
GARC0029,28.0,29.0,GALB
GARC0029,29.0,31.0,CGN
GARC0029,31.0,33.0,GALB
GARC0029,33.0,38.0,CGN
GARC0029,38.0,39.0,GALB
GARC0029,39.0,40.0,CGN
GARC0029,40.0,41.0,GALB
GARC0029,41.0,50.0,CGN
GARC0029,50.0,51.0,GALE
GARC0029,51.0,52.0,CGN
GARC0029,52.0,54.0,GALE
GARC0029,54.0,60.0,CGN
GARC0029,60.0,62.0,GALE
GARC0029,62.0,67.0,CGN
GARC0029,67.0,70.0,GALE
GARC0029,70.0,73.0,CGN
GARC0029,73.0,75.0,GALD
GARC0029,75.0,76.0,CGN
GARC0029,76.0,77.0,GALD
GARC0029,77.0,81.0,GALE
GARC0029,81.0,83.0,GALD
GARC0029,83.0,87.0,CGN
GARC0029,87.0,88.0,GALD
GARC0029,88.0,91.0,CGN
GARC0029,91.0,92.0,GALD
GARC0029,92.0,93.0,CGN
GARC0029,93.0,98.0,GALD
GARC0029,98.0,99.0,CGN
GARC0029,99.0,100.0,GALD
GARC0029,100.0,102.0,CGN
GARC0029,102.0,106.0,GALE
GARC0029,106.0,124.0,GALD
GARC0029,124.0,125.0,CGN
GARC0029,125.0,129.0,GALD
GARC0029,129.0,137.0,CGN
GARC0029,137.0,140.0,GALE
GARC0029,140.0,145.0,CGN
GARC0029,145.0,147.0,GALB
GARC0029,147.0,156.0,CGN
GARC0029,156.0,158.0,GALE
GARC0029,158.0,164.0,CGN
GARC0029,164.0,178.0,GALE
GARC0029,178.0,183.0,CGN
GARC0029,183.0,184.0,GALE
GARC0029,184.0,185.0,CGN
GARC0029,185.0,187.0,GALE
GARC0029,187.0,191.0,CGN
GARC0029,191.0,192.0,GALE
GARC0029,192.0,197.0,CGN
GARC0029,197.0,198.0,GALE
GARC0029,198.0,209.0,CGN
GARC0030,0.0,12.0,GALD
GARC0030,12.0,13.0,CGN
GARC0030,13.0,14.0,QZ
GARC0030,14.0,65.0,CGN
GARC0030,65.0,67.0,GALE
GARC0030,67.0,74.0,GALD
GARC0030,74.0,81.0,CGN
GARC0030,81.0,89.0,GALD
GARC0030,89.0,165.0,CGN
GARC0030,165.0,166.0,GALD
GARC0030,166.0,172.0,CGN
GARC0030,172.0,173.0,GALE
GARC0030,173.0,175.0,CGN
GARC0030,175.0,177.0,GALD
GARC0030,177.0,182.0,CGN
GARC0030,182.0,183.0,GALF
GARC0030,183.0,184.0,CGN
GARC0030,184.0,185.0,GALB
GARC0030,185.0,191.0,CGN
GARC0030,191.0,192.0,GALF
GARC0030,192.0,194.0,CGN
GARC0030,194.0,195.0,GALF
GARC0030,195.0,198.0,CGN
GARC0030,198.0,199.0,GALD
GARC0030,199.0,201.0,CGN
GARC0030,201.0,209.0,GALD
GARC0030,209.0,211.0,CGN
GARC0030,211.0,215.0,GALD
GARC0030,215.0,216.0,GALF
GARC0030,216.0,239.0,GALD
GARC0030,239.0,243.0,CGN
GARC0030,243.0,244.0,GALF
GARC0030,244.0,261.0,CGN
GARC0030,261.0,262.0,GALB
GARC0030,262.0,287.0,CGN
GARC0030,287.0,288.0,QZ
GARC0030,288.0,300.0,CGN
GARC0031,0.0,19.0,GALD
GARC0031,19.0,36.0,CGN
GARC0031,36.0,44.0,GALD
GARC0031,44.0,48.0,CGN
GARC0031,48.0,58.0,GALD
GARC0031,58.0,63.0,CGN
GARC0031,63.0,67.0,GALD
GARC0031,67.0,76.0,CGN
GARC0031,76.0,78.0,GALD
GARC0031,78.0,110.0,CGN
GARC0031,110.0,134.0,GALF
GARC0031,134.0,137.0,GALE
GARC0031,137.0,182.0,GALD
GARC0031,182.0,188.0,KGN
GARC0031,188.0,190.0,GALD
GARC0031,190.0,200.0,KGN
GARC0032,0.0,1.0,GYP
GARC0032,1.0,2.0,SND
GARC0032,2.0,5.0,GALD
GARC0032,5.0,24.0,CGN
GARC0032,24.0,25.0,GALE
GARC0032,25.0,52.0,GALD
GARC0032,52.0,57.0,GALE
GARC0032,57.0,63.0,KGN
GARC0032,63.0,66.0,GALD
GARC0032,66.0,67.0,GALF
GARC0032,67.0,81.0,GALD
GARC0032,81.0,84.0,EGN
GARC0032,84.0,96.0,GALD
GARC0032,96.0,185.0,EGN
GARC0033,0.0,22.0,KGN
GARC0033,22.0,42.0,EGN
GARC0033,42.0,81.0,GALD
GARC0033,81.0,89.0,EGN
GARC0033,89.0,103.0,GALE
GARC0033,103.0,106.0,GALD
GARC0033,106.0,111.0,GALE
GARC0034,0.0,6.0,KGN
GARC0034,6.0,7.0,GALF
GARC0034,7.0,23.0,KGN
GARC0034,23.0,45.0,GALD
GARC0034,45.0,48.0,KGN
GARC0034,48.0,57.0,GALD
GARC0034,57.0,64.0,GALE
GARC0034,64.0,69.0,GALB
GARC0034,69.0,78.0,GALD
GARC0034,78.0,89.0,GALE
GARC0034,89.0,100.0,GALD
GARC0034,100.0,111.0,EGN
GARC0034,111.0,113.0,GALE
GARC0034,113.0,154.0,EGN
GARC0034,154.0,155.0,GRUN
GARC0034,155.0,177.0,EGN
GARC0034,177.0,178.0,GRUN
GARC0034,178.0,181.0,EGN
GARC0034,181.0,182.0,GRUN
GARC0034,182.0,225.0,EGN
GARC0035,0.0,35.0,GALD
GARC0035,35.0,40.0,GALE
GARC0035,40.0,48.0,GALD
GARC0035,48.0,50.0,GALE
GARC0035,50.0,81.0,GALD
GARC0035,81.0,89.0,CGN
GARC0035,89.0,90.0,GALE
GARC0035,90.0,140.0,CGN
GARC0035,140.0,143.0,GALD
GARC0035,143.0,148.0,CGN
GARC0035,148.0,150.0,GALE
GARC0035,150.0,152.0,CGN
GARC0035,152.0,159.0,GALD
GARC0035,159.0,190.0,CGN
GARC0035,190.0,191.0,GALE
GARC0035,191.0,192.0,CGN
GARC0035,192.0,195.0,GALE
GARC0035,195.0,199.0,CGN
GARC0035,199.0,201.0,GALE
GARC0035,201.0,211.0,GALD
GARC0035,211.0,213.0,GALE
GARC0035,213.0,243.0,CGN
GARC0035,243.0,244.0,QZ
GARC0035,244.0,249.0,CGN
GARC0035,249.0,250.0,GALD
GARC0035,250.0,251.0,CGN
GARC0035,251.0,252.0,GALD
GARC0035,252.0,269.0,CGN
GARC0035,269.0,281.0,GALD
GARC0035,281.0,283.0,GALE
GARC0035,283.0,297.0,CGN
GARC0035,297.0,299.0,GALE
GARC0035,299.0,303.0,GALD
GARC0035,303.0,305.0,CGN
GARC0035,305.0,306.0,GALE
GARC0035,306.0,309.0,CGN
GARC0035,309.0,310.0,GALE
GARC0036,0.0,2.0,CAL
GARC0036,2.0,11.0,CGN
GARC0036,11.0,17.0,GALE
GARC0036,17.0,19.0,GALD
GARC0036,19.0,23.0,GALE
GARC0036,23.0,31.0,CGN
GARC0036,31.0,32.0,GALD
GARC0036,32.0,34.0,GALE
GARC0036,34.0,71.0,GALD
GARC0036,71.0,74.0,CGN
GARC0036,74.0,80.0,GALD
GARC0036,80.0,82.0,CGN
GARC0036,82.0,102.0,GALD
GARC0036,102.0,118.0,CGN
GARC0036,118.0,119.0,QZ
GARC0036,119.0,122.0,CGN
GARC0036,122.0,123.0,QZ
GARC0036,123.0,131.0,CGN
GARC0036,131.0,132.0,QZ
GARC0036,132.0,134.0,CGN
GARC0036,134.0,136.0,QZ
GARC0036,136.0,140.0,CGN
GARC0036,140.0,141.0,QZ
GARC0036,141.0,143.0,GALE
GARC0036,143.0,148.0,CGN
GARC0036,148.0,149.0,GALD
GARC0036,149.0,150.0,GALE
GARC0036,150.0,157.0,CGN
GARC0036,157.0,159.0,GALD
GARC0036,159.0,165.0,CGN
GARC0036,165.0,171.0,GALD
GARC0036,171.0,173.0,CGN
GARC0036,173.0,175.0,GALE
GARC0036,175.0,177.0,CGN
GARC0036,177.0,178.0,GALE
GARC0036,178.0,180.0,CGN
GARC0036,180.0,181.0,GALE
GARC0036,181.0,186.0,CGN
GARC0036,186.0,189.0,GALE
GARC0036,189.0,200.0,CGN
GARC0036,200.0,201.0,GALB
GARC0036,201.0,204.0,CGN
GARC0036,204.0,207.0,GALE
GARC0036,207.0,214.0,CGN
GARC0036,214.0,216.0,GALE
GARC0036,216.0,217.0,GALD
GARC0036,217.0,219.0,CGN
GARC0036,219.0,221.0,GALD
GARC0036,221.0,224.0,CGN
GARC0036,224.0,226.0,GALE
GARC0036,226.0,227.0,CGN
GARC0036,227.0,229.0,GALE
GARC0036,229.0,240.0,CGN
GARC0036,240.0,242.0,GALE
GARC0036,242.0,243.0,CGN
GARC0036,243.0,245.0,GALE
GARC0036,245.0,246.0,CGN
GARC0036,246.0,257.0,GALE
GARC0036,257.0,262.0,CGN
GARC0036,262.0,263.0,GALE
GARC0036,263.0,292.0,GALD
GARC0036,292.0,293.0,CGN
GARC0036,293.0,299.0,GALD
GARC0036,299.0,308.0,CGN
GARC0037,0.0,9.0,GALD
GARC0037,9.0,15.0,GALB
GARC0037,15.0,58.0,GALD
GARC0037,58.0,60.0,CGN
GARC0037,60.0,66.0,GALD
GARC0037,66.0,72.0,GALE
GARC0037,72.0,78.0,GALD
GARC0037,78.0,79.0,GALE
GARC0037,79.0,87.0,CGN
GARC0037,87.0,88.0,GALE
GARC0037,88.0,90.0,CGN
GARC0037,90.0,92.0,GALB
GARC0037,92.0,95.0,GALD
GARC0037,95.0,96.0,CGN
GARC0037,96.0,98.0,GALD
GARC0037,98.0,99.0,CGN
GARC0037,99.0,100.0,GALD
GARC0037,100.0,102.0,CGN
GARC0037,102.0,103.0,GALB
GARC0037,103.0,131.0,CGN
GARC0037,131.0,132.0,GALE
GARC0037,132.0,135.0,CGN
GARC0037,135.0,136.0,GALE
GARC0037,136.0,143.0,CGN
GARC0037,143.0,145.0,GALE
GARC0037,145.0,148.0,GALD
GARC0037,148.0,152.0,CGN
GARC0037,152.0,153.0,GALD
GARC0037,153.0,200.0,CGN
GARC0038,0.0,19.0,CGN
GARC0038,19.0,23.0,GALD
GARC0038,23.0,49.0,GALE
GARC0038,49.0,80.0,GALD
GARC0038,80.0,90.0,GALE
GARC0038,90.0,111.0,CGN
GARC0038,111.0,112.0,GALE
GARC0038,112.0,121.0,GALD
GARC0038,121.0,126.0,CGN
GARC0038,126.0,127.0,GALE
GARC0038,127.0,130.0,CGN
GARC0038,130.0,150.0,GALD
GARC0038,150.0,215.0,CGN
GARC0038,215.0,216.0,GALF
GARC0038,216.0,244.0,CGN
GARC0038,244.0,265.0,GALD
GARC0038,265.0,266.0,CGN
GARC0038,266.0,267.0,GALF
GARC0038,267.0,270.0,CGN
GARC0038,270.0,274.0,GALD
GARC0038,274.0,277.0,CGN
GARC0038,277.0,278.0,GALD
GARC0038,278.0,282.0,CGN
GARC0038,282.0,288.0,GALD
GARC0038,288.0,289.0,CGN
GARC0038,289.0,290.0,GALD
GARC0038,290.0,291.0,CGN
GARC0038,291.0,299.0,GALD
GARC0038,299.0,300.0,CGN
GARC0038,300.0,312.0,GALD
GARC0038,312.0,316.0,CGN
GARC0038,316.0,322.0,GALD
GARC0038,322.0,350.0,CGN
GARC0039,0.0,3.0,GALD
GARC0039,3.0,11.0,KGN
GARC0039,11.0,12.0,GALE
GARC0039,12.0,15.0,GALD
GARC0039,15.0,20.0,EGN
GARC0039,20.0,21.0,GALD
GARC0039,21.0,22.0,GALE
GARC0039,22.0,23.0,GALD
GARC0039,23.0,24.0,GALE
GARC0039,24.0,38.0,EGN
GARC0039,38.0,40.0,GALE
GARC0039,40.0,54.0,EGN
GARC0039,54.0,64.0,GALE
GARC0039,64.0,66.0,EGN
GARC0039,66.0,81.0,GALD
GARC0039,81.0,82.0,GALE
GARC0039,82.0,120.0,GALD
GARC0039,120.0,121.0,GALE
GARC0039,121.0,167.0,EGN
GARC0039,167.0,169.0,GALU
GARC0039,169.0,185.0,EGN
GARC0039,185.0,188.0,GALU
GARC0039,188.0,246.0,EGN
GARC0039,246.0,250.0,GALE
GARC0040,0.0,14.0,CGN
GARC0040,14.0,15.0,GALE
GARC0040,15.0,28.0,CGN
GARC0040,28.0,29.0,GALE
GARC0040,29.0,32.0,CGN
GARC0040,32.0,34.0,GALE
GARC0040,34.0,42.0,CGN
GARC0040,42.0,43.0,GALE
GARC0040,43.0,59.0,CGN
GARC0040,59.0,60.0,GALE
GARC0040,60.0,62.0,CGN
GARC0040,62.0,70.0,GALD
GARC0040,70.0,75.0,GALE
GARC0040,75.0,95.0,GALD
GARC0040,95.0,99.0,CGN
GARC0040,99.0,102.0,GALD
GARC0040,102.0,115.0,CGN
GARC0040,115.0,118.0,GALE
GARC0040,118.0,150.0,CGN
GARC0040,150.0,153.0,GALD
GARC0040,153.0,167.0,CGN
GARC0040,167.0,173.0,GALD
GARC0040,173.0,178.0,CGN
GARC0040,178.0,180.0,GALD
GARC0040,180.0,194.0,CGN
GARC0040,194.0,198.0,GALE
GARC0040,198.0,203.0,GALD
GARC0040,203.0,205.0,GALE
GARC0040,205.0,212.0,CGN
GARC0040,212.0,213.0,GALF
GARC0040,213.0,214.0,QZ
GARC0040,214.0,222.0,CGN
GARC0040,222.0,223.0,GALE
GARC0040,223.0,230.0,CGN
GARC0040,230.0,231.0,GALE
GARC0040,231.0,241.0,CGN
GARC0040,241.0,250.0,GALD
GARC0040,250.0,252.0,GALE
GARC0040,252.0,256.0,GALD
GARC0040,256.0,258.0,CGN
GARC0040,258.0,259.0,GALE
GARC0040,259.0,265.0,CGN
GARC0040,265.0,266.0,GALE
GARC0040,266.0,279.0,CGN
GARC0041,0.0,38.0,CGN
GARC0041,38.0,55.0,GALD
GARC0041,55.0,63.0,CGN
GARC0041,63.0,65.0,GALD
GARC0041,65.0,74.0,GALE
GARC0041,74.0,93.0,CGN
GARC0041,93.0,95.0,GALE
GARC0041,95.0,98.0,CGN
GARC0041,98.0,101.0,GALD
GARC0041,101.0,104.0,CGN
GARC0041,104.0,110.0,GALD
GARC0041,110.0,111.0,GALB
GARC0041,111.0,117.0,GALD
GARC0041,117.0,121.0,CGN
GARC0041,121.0,127.0,GALD
GARC0041,127.0,128.0,GALE
GARC0041,128.0,135.0,GALD
GARC0041,135.0,137.0,GALB
GARC0041,137.0,139.0,GALD
GARC0041,139.0,142.0,GALB
GARC0041,142.0,143.0,GALD
GARC0041,143.0,144.0,GALB
GARC0041,144.0,148.0,GALD
GARC0041,148.0,150.0,GALB
GARC0041,150.0,151.0,GALD
GARC0041,151.0,152.0,GALB
GARC0041,152.0,154.0,GALD
GARC0041,154.0,175.0,GALB
GARC0042,0.0,5.0,GALD
GARC0042,5.0,14.0,CGN
GARC0042,14.0,25.0,GALD
GARC0042,25.0,29.0,CGN
GARC0042,29.0,53.0,GALD
GARC0042,53.0,56.0,CGN
GARC0042,56.0,61.0,GALD
GARC0042,61.0,62.0,CGN
GARC0042,62.0,68.0,GALD
GARC0042,68.0,69.0,KGN
GARC0042,69.0,80.0,GALD
GARC0042,80.0,83.0,KGN
GARC0042,83.0,92.0,GALD
GARC0042,92.0,94.0,EGN
GARC0042,94.0,97.0,GALD
GARC0042,97.0,99.0,EGN
GARC0042,99.0,101.0,GALD
GARC0042,101.0,103.0,EGN
GARC0042,103.0,109.0,GALD
GARC0042,109.0,117.0,EGN
GARC0042,117.0,118.0,GALE
GARC0042,118.0,144.0,EGN
GARC0042,144.0,147.0,GALF
GARC0042,147.0,150.0,EGN
GARC0042,150.0,156.0,GALE
GARC0042,156.0,162.0,EGN
GARC0042,162.0,165.0,GALE
GARC0042,165.0,190.0,EGN
GARC0042,190.0,191.0,GALE
GARC0042,191.0,193.0,GALD
GARC0042,193.0,195.0,GALE
GARC0042,195.0,197.0,EGN
GARC0042,197.0,198.0,GALE
GARC0042,198.0,219.0,EGN
GARC0042,219.0,220.0,GALE
GARC0042,220.0,221.0,EGN
GARC0042,221.0,223.0,GALE
GARC0042,223.0,224.0,GALD
GARC0042,224.0,233.0,EGN
GARC0043,0.0,3.0,GALD
GARC0043,3.0,25.0,KGN
GARC0043,25.0,35.0,EGN
GARC0043,35.0,37.0,QZ
GARC0043,37.0,50.0,GRED
GARC0043,50.0,53.0,GALF
GARC0043,53.0,61.0,EGN
GARC0043,61.0,65.0,GALD
GARC0043,65.0,69.0,GALE
GARC0043,69.0,71.0,EGN
GARC0043,71.0,73.0,GALF
GARC0043,73.0,76.0,EGN
GARC0043,76.0,79.0,GALF
GARC0043,79.0,85.0,EGN
GARC0043,85.0,87.0,GALF
GARC0043,87.0,100.0,EGN
GARC0044,0.0,6.0,CGN
