DHID,from,to,grade
DH_004,26.0,27.0,18.00734405464328
DH_004,27.0,28.0,19.507956059196886
DH_004,28.0,29.0,0.1
DH_004,29.0,30.0,0.1
DH_004,30.0,31.0,0.1
DH_004,31.0,32.0,0.1
DH_004,32.0,33.0,0.1
DH_004,33.0,34.0,16.506732050089674
DH_004,34.0,35.0,0.1
DH_004,35.0,36.0,0.1
DH_004,36.0,37.0,0.1
DH_004,37.0,38.0,0.1
DH_004,38.0,39.0,0.1
DH_004,39.0,40.0,0.1
DH_004,40.0,41.0,0.1
DH_004,51.0,52.0,0.1
DH_004,52.0,53.0,30.012240091072133
DH_004,53.0,54.0,21.008568063750495
DH_004,54.0,55.0,0.1
DH_004,55.0,56.0,0.1
DH_004,56.0,57.0,19.507956059196886
DH_004,57.0,58.0,46.518972141161804
DH_004,58.0,59.0,0.1
DH_004,59.0,60.0,0.1
DH_004,60.0,61.0,0.1
DH_004,61.0,62.0,0.1
DH_004,62.0,63.0,0.1
DH_004,63.0,64.0,21.008568063750495
DH_004,64.0,65.0,0.1
DH_004,65.0,66.0,34.51407610473295
DH_004,66.0,67.0,67.5275402049123
DH_004,67.0,68.0,52.521420159376234
DH_004,68.0,69.0,43.51774813205459
DH_004,69.0,70.0,0.1
DH_004,70.0,71.0,55.522644168483446
DH_004,71.0,72.0,124.55079637794935
DH_004,72.0,73.0,111.04528833696689
DH_004,73.0,74.0,0.1
DH_004,74.0,75.0,0.1
DH_004,75.0,76.0,22.5091800683041
DH_004,76.0,77.0,76.53121223223394
DH_004,77.0,78.0,72.02937621857312
DH_004,78.0,79.0,93.03794428232361
DH_004,79.0,80.0,87.03549626410918
DH_004,80.0,81.0,84.03427225500198
DH_004,81.0,82.0,57.023256173037055
DH_004,82.0,83.0,30.012240091072133
DH_004,83.0,84.0,0.1
DH_004,84.0,85.0,0.1
DH_005,0.0,1.0,18.00734405464328
DH_005,1.0,2.0,16.506732050089674
DH_005,2.0,3.0,0.1
DH_005,3.0,4.0,0.1
DH_005,4.0,5.0,16.506732050089674
DH_005,5.0,6.0,22.5091800683041
DH_005,6.0,7.0,27.011016081964918
DH_005,7.0,8.0,0.1
DH_005,8.0,9.0,0.1
DH_005,9.0,10.0,25.510404077411312
DH_005,10.0,11.0,31.51285209562574
DH_005,11.0,12.0,832.8396625272516
DH_005,12.0,13.0,870.3549626410918
DH_005,13.0,14.0,261.1064887923276
DH_005,14.0,15.0,321.13096897447184
DH_005,15.0,16.0,711.2900901584095
DH_005,16.0,17.0,714.2913141675168
DH_005,17.0,18.0,183.07466455554
DH_005,18.0,19.0,0.1
DH_005,19.0,20.0,0.1
DH_005,20.0,21.0,0.1
DH_005,21.0,22.0,0.1
DH_005,22.0,23.0,0.1
DH_005,23.0,24.0,0.1
DH_005,24.0,25.0,0.1
DH_005,25.0,26.0,166.56793250545033
DH_005,26.0,27.0,171.06976851911116
DH_005,27.0,28.0,94.53855628687722
DH_005,28.0,29.0,225.091800683041
DH_005,29.0,30.0,448.6829893615283
DH_005,30.0,31.0,24.009792072857707
DH_005,31.0,32.0,1029.4198351237742
DH_005,32.0,33.0,322.6315809790254
DH_005,33.0,34.0,159.06487248268232
DH_005,34.0,35.0,661.7698940081405
DH_005,35.0,36.0,219.08935266482655
DH_005,36.0,37.0,820.8347664908227
DH_005,37.0,38.0,0.1
DH_005,38.0,39.0,103.54222831419887
DH_005,39.0,40.0,96.03916829143083
DH_005,40.0,41.0,90.0367202732164
DH_005,41.0,42.0,45.0183601366082
DH_005,42.0,43.0,18.00734405464328
DH_005,43.0,44.0,21.008568063750495
DH_005,44.0,45.0,39.01591211839377
DH_005,45.0,46.0,48.01958414571541
DH_005,46.0,47.0,133.554468405271
DH_005,47.0,48.0,36.01468810928656
DH_005,48.0,49.0,0.1
DH_005,49.0,50.0,0.1
DH_005,50.0,51.0,0.1
DH_005,51.0,52.0,0.1
DH_005,52.0,53.0,0.1
DH_005,53.0,54.0,0.1
DH_005,54.0,55.0,165.06732050089673
DH_005,55.0,56.0,63.02570419125148
DH_005,56.0,57.0,258.1052647832203
DH_005,57.0,58.0,0.1
DH_005,58.0,59.0,0.1
DH_005,59.0,60.0,0.1
DH_005,60.0,61.0,0.1
DH_005,61.0,62.0,0.1
DH_005,62.0,63.0,0.1
DH_005,63.0,64.0,0.1
DH_005,64.0,65.0,33.01346410017935
DH_005,65.0,66.0,81.03304824589476
DH_005,66.0,67.0,54.022032163929836
DH_005,67.0,68.0,159.06487248268232
DH_005,68.0,69.0,0.1
DH_005,69.0,70.0,0.1
DH_005,70.0,71.0,0.1
DH_005,71.0,72.0,0.1
DH_005,72.0,73.0,0.1
DH_005,73.0,74.0,0.1
DH_005,74.0,75.0,0.1
DH_005,75.0,76.0,1038.4235071510957
DH_005,76.0,77.0,744.3035542585889
DH_005,77.0,78.0,331.63525300634706
DH_005,78.0,79.0,201.08200861018327
DH_005,79.0,80.0,961.8922949188619
DH_005,80.0,81.0,825.3366025044835
DH_005,81.0,82.0,202.5826206147369
DH_005,82.0,83.0,0.1
DH_005,83.0,84.0,18.00734405464328
DH_005,84.0,85.0,70.52876421401952
DH_005,85.0,86.0,469.6915574252788
DH_005,86.0,87.0,157.5642604781287
DH_005,87.0,88.0,160.56548448723592
DH_005,88.0,89.0,99.04039230053804
DH_005,89.0,90.0,0.1
DH_005,90.0,91.0,27.011016081964918
DH_005,91.0,92.0,0.1
DH_005,92.0,93.0,0.1
DH_005,93.0,94.0,0.1
DH_005,94.0,95.0,0.1
DH_005,95.0,96.0,0.1
DH_005,96.0,97.0,0.1
DH_005,97.0,98.0,0.1
DH_005,98.0,99.0,16.506732050089674
DH_005,99.0,100.0,277.6132208424172
DH_005,100.0,101.0,193.57894858741525
DH_005,101.0,102.0,102.04161630964525
DH_005,102.0,103.0,216.08812865571934
DH_005,103.0,104.0,681.2778500673373
DH_005,104.0,105.0,360.1468810928656
DH_005,105.0,106.0,226.5924126875946
DH_005,106.0,107.0,123.05018437339574
DH_005,107.0,108.0,121.54957236884214
DH_005,108.0,109.0,286.6168928697388
DH_005,109.0,110.0,540.2203216392984
DH_005,110.0,111.0,978.3990269689515
DH_005,111.0,112.0,84.03427225500198
DH_005,112.0,113.0,262.6071007968811
DH_005,113.0,114.0,634.7588779261755
DH_005,114.0,115.0,169.56915651455756
DH_005,115.0,116.0,157.5642604781287
DH_005,116.0,117.0,372.15177712929443
DH_005,117.0,118.0,196.58017259652246
DH_005,118.0,119.0,178.5728285418792
DH_005,119.0,120.0,117.04773635518131
DH_005,120.0,121.0,232.59486070580903
DH_005,121.0,122.0,270.1101608196492
DH_005,122.0,123.0,178.5728285418792
DH_005,123.0,124.0,172.57038052366477
DH_005,124.0,125.0,150.06120045536068
DH_005,125.0,126.0,157.5642604781287
DH_005,126.0,127.0,142.55814043259264
DH_005,127.0,128.0,414.16891325679546
DH_005,128.0,129.0,286.6168928697388
DH_005,129.0,130.0,361.64749309741916
DH_005,130.0,131.0,339.1383130291151
DH_005,131.0,132.0,423.1725852841171
DH_005,132.0,133.0,180.0734405464328
DH_005,133.0,134.0,123.05018437339574
DH_005,134.0,135.0,108.04406432785967
DH_005,135.0,136.0,216.08812865571934
DH_005,136.0,137.0,177.07221653732557
DH_005,137.0,138.0,121.54957236884214
DH_005,138.0,139.0,90.0367202732164
DH_005,139.0,140.0,262.6071007968811
DH_005,140.0,141.0,132.0538564007174
DH_005,141.0,142.0,145.55936444169984
DH_005,142.0,143.0,87.03549626410918
DH_005,143.0,144.0,123.05018437339574
DH_005,144.0,145.0,190.57772457830805
DH_005,145.0,146.0,186.07588856464722
DH_005,146.0,147.0,295.6205648970605
DH_005,147.0,148.0,579.2362337576922
DH_005,148.0,149.0,367.6499411156336
DH_005,149.0,150.0,391.6597331884913
DH_005,150.0,151.0,166.56793250545033
DH_005,151.0,152.0,250.6022047604523
DH_005,152.0,153.0,552.2252176757272
DH_005,153.0,154.0,522.2129775846552
DH_005,154.0,155.0,192.07833658286165
DH_005,155.0,156.0,340.63892503366867
DH_005,156.0,157.0,684.2790740764447
DH_005,157.0,158.0,445.68176535242117
DH_005,158.0,159.0,460.68788539795725
DH_005,159.0,160.0,421.6719732795634
DH_005,160.0,161.0,159.06487248268232
DH_005,161.0,162.0,252.1028167650059
DH_005,162.0,163.0,183.07466455554
DH_005,163.0,164.0,441.17992933876036
DH_005,164.0,165.0,354.14443307465115
DH_005,165.0,166.0,334.63647701545426
DH_005,166.0,167.0,195.07956059196886
DH_005,167.0,168.0,402.16401722036653
DH_005,168.0,169.0,339.1383130291151
DH_005,169.0,170.0,259.6058767877739
DH_005,170.0,171.0,399.1627932112594
DH_005,171.0,172.0,486.19828947536854
DH_005,172.0,173.0,205.5838446238441
DH_005,173.0,174.0,187.57650056920085
DH_005,174.0,175.0,144.05875243714624
DH_005,175.0,176.0,202.5826206147369
DH_005,176.0,177.0,163.56670849634313
DH_005,177.0,178.0,142.55814043259264
DH_005,178.0,179.0,133.554468405271
DH_005,179.0,180.0,187.57650056920085
DH_005,180.0,181.0,189.07711257375445
DH_005,181.0,182.0,112.5459003415205
DH_005,182.0,183.0,88.53610826866279
DH_005,183.0,184.0,399.1627932112594
DH_005,184.0,185.0,283.6156688606316
DH_005,185.0,186.0,159.06487248268232
DH_005,186.0,187.0,144.05875243714624
DH_005,187.0,188.0,64.52631619580508
DH_005,188.0,189.0,172.57038052366477
DH_005,189.0,190.0,453.1848253751892
DH_005,190.0,191.0,243.09914473768427
DH_005,191.0,192.0,472.69278143438606
DH_005,192.0,193.0,997.9069830281484
DH_005,193.0,194.0,1206.4920516610996
DH_005,194.0,195.0,331.63525300634706
DH_005,195.0,196.0,691.7821340992126
DH_005,196.0,197.0,819.3341544862692
DH_005,197.0,198.0,216.08812865571934
DH_005,198.0,199.0,162.06609649178952
DH_005,199.0,200.0,346.64137305188314
DH_005,200.0,201.0,447.18237735697477
DH_005,201.0,202.0,477.19461744804687
DH_005,202.0,203.0,297.1211769016141
DH_005,203.0,204.0,493.70134949813655
DH_005,204.0,205.0,249.1015927558987
DH_005,205.0,206.0,154.56303646902148
DH_005,206.0,207.0,328.63402899723985
DH_005,207.0,208.0,108.04406432785967
DH_005,208.0,209.0,324.13219298357905
DH_005,209.0,210.0,271.6107728242028
DH_005,210.0,211.0,507.206857539119
DH_005,211.0,212.0,423.1725852841171
DH_005,212.0,213.0,490.7001254890294
DH_005,213.0,214.0,490.7001254890294
DH_005,214.0,215.0,757.8090622995713
DH_005,215.0,216.0,552.2252176757272
DH_005,216.0,217.0,609.2484738487642
DH_005,217.0,218.0,678.2766260582302
DH_005,218.0,219.0,460.68788539795725
DH_005,219.0,220.0,441.17992933876036
DH_005,220.0,221.0,1063.933911228507
DH_005,221.0,222.0,295.6205648970605
DH_005,222.0,223.0,81.03304824589476
DH_005,223.0,224.0,46.518972141161804
DH_005,224.0,225.0,22.5091800683041
DH_005,225.0,226.0,0.1
DH_005,226.0,227.0,0.1
DH_005,227.0,228.0,193.57894858741525
DH_006,0.0,1.0,43.51774813205459
DH_006,1.0,2.0,28.511628086518527
DH_006,2.0,3.0,39.01591211839377
DH_006,3.0,4.0,27.011016081964918
DH_006,4.0,5.0,21.008568063750495
DH_006,5.0,6.0,19.507956059196886
DH_006,6.0,7.0,28.511628086518527
DH_006,7.0,8.0,37.51530011384017
DH_006,8.0,9.0,57.023256173037055
DH_006,9.0,10.0,45.0183601366082
DH_006,10.0,11.0,48.01958414571541
DH_006,11.0,12.0,0.1
DH_006,12.0,13.0,48.01958414571541
DH_006,13.0,14.0,31.51285209562574
DH_006,14.0,15.0,0.1
DH_006,15.0,16.0,0.1
DH_006,16.0,17.0,0.1
DH_006,17.0,18.0,0.1
DH_006,18.0,19.0,0.1
DH_006,19.0,20.0,0.1
DH_006,20.0,21.0,0.1
DH_006,21.0,22.0,0.1
DH_006,22.0,23.0,0.1
DH_006,23.0,24.0,0.1
DH_006,24.0,25.0,0.1
DH_006,25.0,26.0,0.1
DH_006,26.0,27.0,220.58996466938018
DH_006,27.0,28.0,91.53733227777
DH_006,28.0,29.0,16.506732050089674
DH_006,29.0,30.0,0.1
DH_006,30.0,31.0,351.14320906554394
DH_006,31.0,32.0,861.3512906137702
DH_006,32.0,33.0,810.3304824589476
DH_006,33.0,34.0,364.64871710652636
DH_006,34.0,35.0,1027.9192231192205
DH_006,35.0,36.0,343.6401490427759
DH_006,36.0,37.0,208.5850686329513
DH_006,37.0,38.0,444.18115334786756
DH_006,38.0,39.0,304.6242369243821
DH_006,39.0,40.0,502.7050215254582
DH_006,40.0,41.0,439.67931733420676
DH_006,41.0,42.0,465.18972141161805
DH_006,42.0,43.0,517.7111415709943
DH_006,43.0,44.0,543.2215456484056
DH_006,44.0,45.0,348.14198505643674
DH_006,45.0,46.0,51.020808154822625
DH_006,46.0,47.0,163.56670849634313
DH_006,47.0,48.0,423.1725852841171
DH_006,48.0,49.0,133.554468405271
DH_006,49.0,50.0,109.54467633241327
DH_006,50.0,51.0,63.02570419125148
DH_006,51.0,52.0,135.0550804098246
DH_006,52.0,53.0,115.54712435062771
DH_006,53.0,54.0,144.05875243714624
DH_006,54.0,55.0,255.10404077411312
DH_006,55.0,56.0,393.1603451930449
DH_006,56.0,57.0,243.09914473768427
DH_006,57.0,58.0,184.5752765600936
DH_006,58.0,59.0,121.54957236884214
DH_006,59.0,60.0,144.05875243714624
DH_006,60.0,61.0,111.04528833696689
DH_006,61.0,62.0,117.04773635518131
DH_006,62.0,63.0,123.05018437339574
DH_006,63.0,64.0,258.1052647832203
DH_006,64.0,65.0,163.56670849634313
DH_006,65.0,66.0,123.05018437339574
DH_006,66.0,67.0,39.01591211839377
DH_006,67.0,68.0,37.51530011384017
DH_006,68.0,69.0,169.56915651455756
DH_006,69.0,70.0,231.09424870125542
DH_006,70.0,71.0,145.55936444169984
DH_006,71.0,72.0,267.108936810542
DH_006,72.0,73.0,156.06364847357509
DH_006,73.0,74.0,226.5924126875946
DH_006,74.0,75.0,313.6279089517038
DH_006,75.0,76.0,295.6205648970605
DH_006,76.0,77.0,234.09547271036263
DH_006,77.0,78.0,303.12362491982856
DH_006,78.0,79.0,232.59486070580903
DH_006,79.0,80.0,448.6829893615283
DH_006,80.0,81.0,378.1542251475089
DH_006,81.0,82.0,426.1738092932243
DH_006,82.0,83.0,345.14076104732953
DH_006,83.0,84.0,292.6193408879533
DH_006,84.0,85.0,57.023256173037055
DH_006,85.0,86.0,24.009792072857707
DH_006,86.0,87.0,21.008568063750495
DH_006,87.0,88.0,18.00734405464328
DH_006,88.0,89.0,28.511628086518527
DH_006,89.0,90.0,21.008568063750495
DH_006,90.0,91.0,0.1
DH_006,91.0,92.0,0.1
DH_006,92.0,93.0,0.1
DH_006,93.0,94.0,0.1
DH_006,94.0,95.0,0.1
DH_006,95.0,96.0,0.1
DH_006,96.0,97.0,0.1
DH_006,97.0,98.0,1313.0355039844058
DH_006,98.0,99.0,54.022032163929836
DH_006,99.0,100.0,52.521420159376234
DH_006,100.0,101.0,63.02570419125148
DH_006,101.0,102.0,46.518972141161804
DH_006,102.0,103.0,43.51774813205459
DH_006,103.0,104.0,46.518972141161804
DH_006,104.0,105.0,42.01713612750099
DH_006,105.0,106.0,22.5091800683041
DH_006,106.0,107.0,0.1
DH_006,107.0,108.0,21.008568063750495
DH_006,108.0,109.0,178.5728285418792
DH_006,109.0,110.0,16.506732050089674
DH_006,110.0,111.0,0.1
DH_006,111.0,112.0,0.1
DH_006,112.0,113.0,0.1
DH_006,113.0,114.0,36.01468810928656
DH_006,114.0,115.0,450.183601366082
DH_006,115.0,116.0,378.1542251475089
DH_006,116.0,117.0,67.5275402049123
DH_006,117.0,118.0,46.518972141161804
DH_006,118.0,119.0,63.02570419125148
DH_006,119.0,120.0,27.011016081964918
DH_006,120.0,121.0,15.006120045536067
DH_006,121.0,122.0,45.0183601366082
DH_006,122.0,123.0,0.1
DH_006,123.0,124.0,0.1
DH_006,124.0,125.0,30.012240091072133
DH_006,125.0,126.0,16.506732050089674
DH_006,126.0,127.0,45.0183601366082
DH_006,127.0,128.0,942.3843388596649
DH_006,128.0,129.0,16.506732050089674
DH_006,129.0,130.0,88.53610826866279
DH_006,130.0,131.0,78.03182423678754
DH_006,131.0,132.0,0.1
DH_006,132.0,133.0,25.510404077411312
DH_006,133.0,134.0,37.51530011384017
DH_006,134.0,135.0,0.1
DH_006,135.0,136.0,0.1
DH_006,136.0,137.0,0.1
DH_006,137.0,138.0,0.1
DH_006,138.0,139.0,0.1
DH_006,139.0,140.0,1093.946151319579
DH_006,140.0,141.0,0.1
DH_006,141.0,142.0,1550.1322007038755
DH_006,142.0,143.0,2564.5459157821138
DH_006,143.0,144.0,0.1
DH_006,144.0,145.0,844.8445585636805
DH_006,145.0,146.0,6602.692820035868
DH_006,146.0,147.0,889.8629187002888
DH_006,147.0,148.0,471.19216942983246
DH_006,148.0,149.0,679.7772380627838
DH_006,149.0,150.0,1057.9314632102926
DH_006,150.0,151.0,361.64749309741916
DH_006,151.0,152.0,421.6719732795634
DH_006,152.0,153.0,196.58017259652246
DH_006,153.0,154.0,213.08690464661214
DH_006,154.0,155.0,234.09547271036263
DH_006,155.0,156.0,553.7258296802809
DH_006,156.0,157.0,1391.0673282211933
DH_006,157.0,158.0,127.55202038705656
DH_006,158.0,159.0,46.518972141161804
DH_006,159.0,160.0,81.03304824589476
DH_006,160.0,161.0,34.51407610473295
DH_006,161.0,162.0,0.1
DH_006,162.0,163.0,18.00734405464328
DH_006,163.0,164.0,0.1
DH_006,164.0,165.0,0.1
DH_006,165.0,166.0,15.006120045536067
DH_006,166.0,167.0,30.012240091072133
DH_006,167.0,168.0,0.1
DH_006,168.0,169.0,0.1
DH_007,4.0,5.0,16.506732050089674
DH_007,5.0,6.0,24.009792072857707
DH_007,6.0,7.0,15.006120045536067
DH_007,7.0,8.0,0.1
DH_007,8.0,9.0,21.008568063750495
DH_007,9.0,10.0,15.006120045536067
DH_007,10.0,11.0,0.1
DH_007,11.0,12.0,16.506732050089674
DH_007,12.0,13.0,16.506732050089674
DH_007,13.0,14.0,19.507956059196886
DH_007,14.0,15.0,0.1
DH_007,15.0,16.0,15.006120045536067
DH_007,16.0,17.0,27.011016081964918
DH_007,17.0,18.0,22.5091800683041
DH_007,18.0,19.0,16.506732050089674
DH_007,19.0,20.0,27.011016081964918
DH_007,20.0,21.0,18.00734405464328
DH_007,21.0,22.0,58.52386817759066
DH_007,22.0,23.0,256.6046527786667
DH_007,23.0,24.0,54.022032163929836
DH_007,24.0,25.0,21.008568063750495
DH_007,25.0,26.0,18.00734405464328
DH_007,26.0,27.0,43.51774813205459
DH_007,27.0,28.0,0.1
DH_007,28.0,29.0,15.006120045536067
DH_007,29.0,30.0,28.511628086518527
DH_007,30.0,31.0,18.00734405464328
DH_007,31.0,32.0,82.53366025044836
DH_007,32.0,33.0,75.03060022768034
DH_007,33.0,34.0,388.6585091793841
DH_007,34.0,35.0,582.2374577667994
DH_007,35.0,36.0,225.091800683041
DH_007,36.0,37.0,253.6034287695595
DH_007,37.0,38.0,454.68543737974284
DH_007,38.0,39.0,417.1701372659026
DH_007,39.0,40.0,186.07588856464722
DH_007,40.0,41.0,0.1
DH_007,41.0,42.0,55.522644168483446
DH_007,42.0,43.0,81.03304824589476
DH_007,43.0,44.0,295.6205648970605
DH_007,44.0,45.0,121.54957236884214
DH_007,45.0,46.0,75.03060022768034
DH_007,46.0,47.0,69.0281522094659
DH_007,47.0,48.0,97.53978029598443
DH_007,48.0,49.0,144.05875243714624
DH_007,49.0,50.0,169.56915651455756
DH_007,50.0,51.0,31.51285209562574
DH_007,51.0,52.0,0.1
DH_007,52.0,53.0,0.1
DH_007,53.0,54.0,0.1
DH_007,54.0,55.0,18.00734405464328
DH_007,55.0,56.0,0.1
DH_007,56.0,57.0,109.54467633241327
DH_007,57.0,58.0,42.01713612750099
DH_007,58.0,59.0,0.1
DH_007,59.0,60.0,76.53121223223394
DH_007,60.0,61.0,288.1175048742925
DH_007,61.0,62.0,229.5936366967018
DH_007,62.0,63.0,300.12240091072135
DH_007,63.0,64.0,261.1064887923276
DH_007,64.0,65.0,177.07221653732557
DH_007,65.0,66.0,423.1725852841171
DH_007,66.0,67.0,280.6144448515244
DH_007,67.0,68.0,373.65238913384803
DH_007,68.0,69.0,259.6058767877739
DH_007,69.0,70.0,46.518972141161804
DH_007,70.0,71.0,0.1
DH_007,71.0,72.0,0.1
DH_007,72.0,73.0,16.506732050089674
DH_007,73.0,74.0,0.1
DH_007,74.0,75.0,0.1
DH_007,75.0,76.0,16.506732050089674
DH_007,76.0,77.0,24.009792072857707
DH_007,77.0,78.0,30.012240091072133
DH_007,78.0,79.0,0.1
DH_007,79.0,80.0,0.1
DH_007,80.0,81.0,376.65361314295524
DH_007,81.0,82.0,294.1199528925069
DH_007,82.0,83.0,631.7576539170684
DH_007,83.0,84.0,492.20073749358295
DH_007,84.0,85.0,234.09547271036263
DH_007,85.0,86.0,0.1
DH_007,86.0,87.0,34.51407610473295
DH_007,87.0,88.0,156.06364847357509
DH_007,88.0,89.0,343.6401490427759
DH_007,89.0,90.0,238.59730872402343
DH_007,90.0,91.0,217.58874066027295
DH_007,91.0,92.0,0.1
DH_007,92.0,93.0,0.1
DH_007,93.0,94.0,0.1
DH_007,94.0,95.0,0.1
DH_007,95.0,96.0,0.1
DH_007,96.0,97.0,0.1
DH_007,97.0,98.0,0.1
DH_007,98.0,99.0,52.521420159376234
DH_007,99.0,100.0,108.04406432785967
DH_007,100.0,101.0,223.59118867848738
DH_007,101.0,102.0,226.5924126875946
DH_007,102.0,103.0,267.108936810542
DH_007,103.0,104.0,142.55814043259264
DH_007,104.0,105.0,265.60832480598833
DH_007,105.0,106.0,231.09424870125542
DH_007,106.0,107.0,150.06120045536068
DH_007,107.0,108.0,247.60098075134508
DH_007,108.0,109.0,126.05140838250296
DH_007,109.0,110.0,0.1
DH_007,110.0,111.0,81.03304824589476
DH_007,111.0,112.0,163.56670849634313
DH_007,112.0,113.0,190.57772457830805
DH_007,113.0,114.0,223.59118867848738
DH_007,114.0,115.0,114.04651234607411
DH_007,115.0,116.0,120.04896036428853
DH_007,116.0,117.0,133.554468405271
DH_007,117.0,118.0,16.506732050089674
DH_007,118.0,119.0,154.56303646902148
DH_007,119.0,120.0,42.01713612750099
DH_007,120.0,121.0,39.01591211839377
DH_007,121.0,122.0,351.14320906554394
DH_007,122.0,123.0,259.6058767877739
DH_007,123.0,124.0,123.05018437339574
DH_007,124.0,125.0,67.5275402049123
DH_007,125.0,126.0,177.07221653732557
DH_007,126.0,127.0,96.03916829143083
DH_007,127.0,128.0,15.006120045536067
DH_007,128.0,129.0,0.1
DH_007,129.0,130.0,0.1
DH_007,130.0,131.0,66.0269282003587
DH_007,131.0,132.0,124.55079637794935
DH_007,132.0,133.0,82.53366025044836
DH_007,133.0,134.0,123.05018437339574
DH_007,134.0,135.0,193.57894858741525
DH_007,135.0,136.0,366.14932911108
DH_007,136.0,137.0,283.6156688606316
DH_007,137.0,138.0,297.1211769016141
DH_007,138.0,139.0,439.67931733420676
DH_007,139.0,140.0,816.332930477162
DH_007,140.0,141.0,631.7576539170684
DH_007,141.0,142.0,573.2337857394776
DH_007,142.0,143.0,243.09914473768427
DH_007,143.0,144.0,339.1383130291151
DH_007,144.0,145.0,447.18237735697477
DH_007,145.0,146.0,372.15177712929443
DH_007,146.0,147.0,675.2754020491229
DH_007,147.0,148.0,420.1713612750099
DH_007,148.0,149.0,522.2129775846552
DH_007,149.0,150.0,226.5924126875946
DH_007,150.0,151.0,318.12974496536464
DH_007,151.0,152.0,255.10404077411312
DH_007,152.0,153.0,304.6242369243821
DH_007,153.0,154.0,78.03182423678754
DH_007,154.0,155.0,0.1
DH_007,155.0,156.0,0.1
DH_007,156.0,157.0,0.1
DH_007,157.0,158.0,0.1
DH_007,158.0,159.0,0.1
DH_007,159.0,160.0,0.1
DH_007,177.0,178.0,0.1
DH_007,178.0,179.0,0.1
DH_007,179.0,180.0,0.1
DH_007,180.0,181.0,57.023256173037055
DH_007,181.0,182.0,84.03427225500198
DH_007,182.0,183.0,156.06364847357509
DH_007,183.0,184.0,181.5740525509864
DH_007,184.0,185.0,634.7588779261755
DH_007,185.0,186.0,595.7429658077818
DH_007,186.0,187.0,549.22399366662
DH_007,187.0,188.0,376.65361314295524
DH_007,188.0,189.0,864.3525146228774
DH_007,189.0,190.0,579.2362337576922
DH_007,190.0,191.0,376.65361314295524
DH_007,191.0,192.0,78.03182423678754
DH_007,192.0,193.0,22.5091800683041
DH_007,193.0,194.0,0.1
DH_007,194.0,195.0,0.1
DH_007,195.0,196.0,0.1
DH_007,196.0,197.0,72.02937621857312
DH_007,197.0,198.0,21.008568063750495
DH_007,198.0,199.0,0.1
DH_007,199.0,200.0,43.51774813205459
DH_007,200.0,201.0,21.008568063750495
DH_007,201.0,202.0,186.07588856464722
DH_007,202.0,203.0,405.1652412294738
DH_007,203.0,204.0,141.05752842803903
DH_007,204.0,205.0,268.60954881509554
DH_007,205.0,206.0,295.6205648970605
DH_007,206.0,207.0,520.7123655801015
DH_007,207.0,208.0,180.0734405464328
DH_007,208.0,209.0,643.7625499534972
DH_007,209.0,210.0,342.13953703822233
DH_007,210.0,211.0,124.55079637794935
DH_007,211.0,212.0,181.5740525509864
DH_007,212.0,213.0,250.6022047604523
DH_007,213.0,214.0,144.05875243714624
DH_007,214.0,215.0,144.05875243714624
DH_007,215.0,216.0,78.03182423678754
DH_007,216.0,217.0,496.7025735072438
DH_007,217.0,218.0,154.56303646902148
DH_007,218.0,219.0,133.554468405271
DH_007,219.0,220.0,171.06976851911116
DH_007,220.0,221.0,96.03916829143083
DH_007,221.0,222.0,46.518972141161804
DH_007,222.0,223.0,79.53243624134116
DH_007,223.0,224.0,172.57038052366477
DH_007,224.0,225.0,195.07956059196886
DH_007,225.0,226.0,102.04161630964525
DH_007,226.0,227.0,0.1
DH_007,227.0,228.0,0.1
DH_007,228.0,229.0,0.1
DH_007,229.0,230.0,0.1
DH_007,260.0,261.0,0.1
DH_007,261.0,262.0,43.51774813205459
DH_007,262.0,263.0,25.510404077411312
DH_007,263.0,264.0,31.51285209562574
DH_007,264.0,265.0,66.0269282003587
DH_007,265.0,266.0,64.52631619580508
DH_007,266.0,267.0,46.518972141161804
DH_007,267.0,268.0,121.54957236884214
DH_007,268.0,269.0,67.5275402049123
DH_007,269.0,270.0,106.54345232330607
DH_007,270.0,271.0,162.06609649178952
DH_007,271.0,272.0,162.06609649178952
DH_007,272.0,273.0,109.54467633241327
DH_007,273.0,274.0,126.05140838250296
DH_007,274.0,275.0,135.0550804098246
DH_007,275.0,276.0,232.59486070580903
DH_007,276.0,277.0,30.012240091072133
DH_007,277.0,278.0,0.1
DH_007,278.0,279.0,30.012240091072133
DH_007,279.0,280.0,349.64259706099034
DH_007,280.0,281.0,291.1187288833997
DH_007,281.0,282.0,504.2056335300118
DH_007,282.0,283.0,468.19094542072526
DH_007,283.0,284.0,682.778462071891
DH_007,284.0,285.0,384.1566731657233
DH_007,285.0,286.0,417.1701372659026
DH_007,286.0,287.0,564.2301137121561
DH_007,287.0,288.0,382.65606116116965
DH_007,288.0,289.0,87.03549626410918
DH_007,289.0,290.0,0.1
DH_007,290.0,291.0,19.507956059196886
DH_007,291.0,292.0,96.03916829143083
DH_007,292.0,293.0,36.01468810928656
